1998-08-12,5000.00,6
1998-08-14,1000.00,1
1998-08-14,19980.00,5
1998-08-14,7103.18,6
1998-08-15,10.00,1
1998-08-17,14000.00,6
1998-08-18,20000.00,10
1998-08-18,38291.25,6
1998-08-18,245000.00,5
1998-08-19,1000.00,6
1998-08-19,31425.00,12
1998-08-20,97759.00,5
1998-08-20,25000.00,1
1998-08-20,58811.00,1
1998-08-20,520480.00,5
1998-08-20,97759.00,5
1998-08-21,57334.56,6
1998-08-21,130000.00,5
1998-08-21,19724.10,6
1998-08-22,5000.00,6
1998-08-22,120.00,1
1998-08-24,25894.00,12
1998-08-24,11920.00,1
1998-08-24,10000.00,6
1998-08-24,33482.00,5
1998-08-24,400049.00,5
1998-08-24,1.00,1
1998-08-25,25000.00,5
1998-08-25,2400.00,7
1998-08-25,25000.00,6
1998-08-27,96125.00,5
1998-08-27,96125.00,5
1998-08-27,5000.00,12
1998-08-28,1.00,1
1998-08-31,20000.00,1
1998-08-31,2000.00,6
1998-08-31,1478.00,1
1998-09-01,2500.00,6
1998-09-01,2108.41,7
1998-09-02,2500.00,6
1998-09-03,10000.00,12
1998-09-03,5000.00,12
1998-09-03,20.00,1
1998-09-03,80000.00,5
1998-09-03,70351.00,5
1998-09-03,80000.00,5
1998-09-03,70351.00,5
1998-09-04,10000.00,1
1998-09-04,5067.00,1
1998-09-04,67656.00,5
1998-09-04,5000.00,1
1998-09-08,8000.00,6
1998-09-08,5000.00,6
1998-09-09,211250.00,5
1998-09-09,20000.00,5
1998-09-09,5000.00,6
1998-09-09,144.75,1
1998-09-10,1000.00,1
1998-09-10,36228.00,1
1998-09-10,84977.00,5
1998-09-10,84977.00,5
1998-09-11,25000.00,6
1998-09-15,241675.00,5
1998-09-16,45000.00,5
1998-09-16,25000.00,6
1998-09-16,5000.00,12
1998-09-18,61563.00,5
1998-09-18,24000.00,6
1998-09-21,5922.00,12
1998-09-21,5926.91,1
1998-09-21,500.00,4
1998-09-22,1000.00,6
1998-09-22,941.00,1
1998-09-22,2983.61,7
1998-09-24,20606.00,5
1998-09-24,100000.00,1
1998-09-24,35650.00,12
1998-09-24,119350.00,12
1998-09-24,393750.00,5
1998-09-24,295312.00,5
1998-09-24,1875.00,1
1998-09-25,100000.00,5
1998-09-25,139025.00,5
1998-09-25,16000.00,12
1998-09-26,5000.00,12
1998-09-28,2000.00,6
1998-09-28,1554.44,7
1998-09-29,64401.00,1
1998-09-29,2363.00,7
1998-09-30,3225.00,1
1998-10-01,10464.00,1
1998-10-02,60000.00,1
1998-10-02,55000.00,1
1998-10-02,40000.00,1
1998-10-05,8000.00,6
1998-10-05,52573.80,6
1998-10-05,2000.00,6
1998-10-05,2000.00,6
1998-10-06,20400.00,1
1998-10-06,99600.00,5
1998-10-06,99600.00,5
1998-10-06,40000.00,6
1998-10-07,10000.00,6
1998-10-07,57102.00,5
1998-10-07,1000.00,6
1998-10-08,10000.00,6
1998-10-08,100000.00,5
1998-10-09,1000.00,6
1998-10-09,144.75,1
1998-10-09,1000.00,6
1998-10-10,1000.00,6
1998-10-12,1000.00,6
1998-10-13,2000.00,6
1998-10-13,1000.00,6
1998-10-14,22366.00,5
1998-10-14,10000.00,6
1998-10-14,500.00,1
1998-10-14,7502.00,12
1998-10-15,154594.00,5
1998-10-15,61500.00,5
1998-10-16,47615.00,12
1998-10-16,10000.00,6
1998-10-16,20987.50,6
1998-10-16,48082.00,7
1998-10-21,40000.00,1
1998-10-21,1000.00,6
1998-10-22,5486.72,6
1998-10-22,1000.00,6
1998-10-23,10000.00,6
1998-10-23,2000.00,6
1998-10-23,5000.00,6
1998-10-23,5000.00,6
1998-10-24,30000.00,6
1998-10-24,1000.00,6
1998-10-26,100700.00,6
1998-10-26,10000.00,6
1998-10-26,25.00,1
1998-10-26,48204.00,5
1998-10-27,10000.00,6
1998-10-27,10000.00,1
1998-10-27,25000.00,6
1998-10-28,3000.00,6
1998-10-28,5.00,1
1998-10-29,20.00,1
1998-10-29,3556.00,1
1998-10-29,5.00,1
1998-10-30,15.00,1
1998-10-30,99000.00,5
1998-10-31,2000.00,6
1998-10-31,10000.00,6
1998-11-02,1000.00,6
1998-11-02,2000.00,6
1998-11-02,5000.00,6
1998-11-02,6337.00,1
1998-11-03,10000.00,6
1998-11-03,10.00,1
1998-11-03,8000.00,6
1998-11-04,100000.00,5
1998-11-04,1.00,1
1998-11-04,20.00,1
1998-11-04,11220.00,1
1998-11-05,1000.00,6
1998-11-05,30000.00,6
1998-11-06,5000.00,6
1998-11-06,20000.00,5
1998-11-06,5.00,1
1998-11-06,51338.00,5
1998-11-06,5000.00,1
1998-11-06,20581.00,1
1998-11-06,1000.00,6
1998-11-06,10.00,1
1998-11-06,1013.00,1
1998-11-08,601.00,1
1998-11-09,11750.00,1
1998-11-09,183845.60,6
1998-11-09,10.00,1
1998-11-09,5000.00,6
1998-11-10,30000.00,1
1998-11-10,7988.00,1
1998-11-10,12542.34,6
1998-11-10,37799.00,1
1998-11-11,10000.00,3
1998-11-11,20000.00,6
1998-11-11,10.00,1
1998-11-12,14758.00,1
1998-11-12,5.00,1
1998-11-12,10000.00,6
1998-11-12,10000.00,6
1998-11-12,16000.00,6
1998-11-12,2500.00,6
1998-11-12,1000.00,6
1998-11-13,1000.00,6
1998-11-13,5014.00,1
1998-11-14,1000.00,6
1998-11-15,10.00,1
1998-11-16,10.00,1
1998-11-16,30000.00,6
1998-11-16,25.00,1
1998-11-17,10000.00,6
1998-11-17,2370.00,1
1998-11-17,5000.00,6
1998-11-17,2000.00,6
1998-11-18,1025.00,1
1998-11-19,1100.00,1
1998-11-19,1000.00,6
1998-11-20,1000.00,6
1998-11-20,5145.00,1
1998-11-20,1000.00,6
1998-11-23,10000.00,6
1998-11-23,1000.00,6
1998-11-23,22052.00,12
1998-11-23,5000.00,1
1998-11-23,18656.00,1
1998-11-24,13000.00,1
1998-11-24,1000.00,6
1998-11-24,2000.00,6
1998-11-24,5000.00,6
1998-11-24,211123.00,5
1998-11-24,7000.00,1
1998-11-25,12000.00,1
1998-11-25,144000.00,5
1998-11-25,10026.90,6
1998-11-25,3000.00,6
1998-11-27,1.00,1
1998-11-27,1000.00,6
1998-11-27,255000.00,6
1998-11-30,1000.00,6
1998-11-30,2000.00,6
1998-11-30,109000.00,5
1998-11-30,25000.00,6
1998-11-30,1000.00,6
1998-11-30,2000.00,6
1998-12-01,48817.00,5
1998-12-01,1000.00,6
1998-12-01,5000.00,1
1998-12-02,21653.00,5
1998-12-02,17716.00,5
1998-12-02,2486.00,1
1998-12-02,23000.00,5
1998-12-02,1000.00,6
1998-12-02,1000.00,6
1998-12-02,2000.00,6
1998-12-03,1000.00,6
1998-12-03,15000.00,6
1998-12-03,7769.00,1
1998-12-03,144.75,1
1998-12-03,10000.00,6
1998-12-04,2785.00,1
1998-12-04,12329.00,12
1998-12-04,65000.00,6
1998-12-04,11000.00,1
1998-12-04,6844.00,1
1998-12-07,5113.00,1
1998-12-07,3448.00,1
1998-12-07,10000.00,6
1998-12-07,13000.00,5
1998-12-07,1365.00,1
1998-12-08,100000.00,6
1998-12-08,10000.00,6
1998-12-08,100.00,7
1998-12-08,12000.00,1
1998-12-08,200000.00,6
1998-12-08,14580.00,1
1998-12-08,10000.00,6
1998-12-09,500.00,1
1998-12-09,30000.00,5
1998-12-09,9000.00,1
1998-12-09,15000.00,12
1998-12-09,1000.00,6
1998-12-10,10000.00,6
1998-12-10,10000.00,6
1998-12-10,1000.00,6
1998-12-11,11000.00,1
1998-12-11,20390.00,1
1998-12-11,12000.00,1
1998-12-11,3000.00,6
1998-12-11,10092.00,12
1998-12-14,50400.00,1
1998-12-14,10000.00,6
1998-12-14,500.00,1
1998-12-14,6113.00,1
1998-12-14,3000.00,6
1998-12-14,10322.00,1
1998-12-14,70000.00,1
1998-12-14,1224.00,1
1998-12-14,1000.00,6
1998-12-14,5000.00,7
1998-12-15,1000.00,6
1998-12-15,1000.00,6
1998-12-15,2095.00,1
1998-12-15,4787.00,1
1998-12-15,10000.00,6
1998-12-15,12909.38,6
1998-12-15,2250.00,6
1998-12-15,379781.25,6
1998-12-15,2597.66,6
1998-12-15,5000.00,6
1998-12-16,8277.50,6
1998-12-16,20000.00,6
1998-12-16,80000.00,12
1998-12-16,50140.00,5
1998-12-16,1000.00,1
1998-12-16,37776.00,12
1998-12-16,25000.00,5
1998-12-16,57000.00,1
1998-12-16,5503.00,1
1998-12-16,100.00,4
1998-12-16,1000.00,6
1998-12-17,1400.00,1
1998-12-17,7025.00,1
1998-12-17,48666.00,1
1998-12-17,40000.00,1
1998-12-17,500.00,1
1998-12-17,31193.63,6
1998-12-18,1000.00,6
1998-12-18,10180.00,6
1998-12-18,106000.00,1
1998-12-18,100000.00,3
1998-12-18,35000.00,1
1998-12-18,9596.00,12
1998-12-18,125744.43,6
1998-12-18,6327.00,12
1998-12-18,5437.50,1
1998-12-19,20000.00,6
1998-12-19,1000.00,6
1998-12-21,600.00,1
1998-12-21,10000.00,6
1998-12-21,20000.00,5
1998-12-21,21375.00,1
1998-12-21,100000.00,6
1998-12-21,28000.00,12
1998-12-21,1000.00,6
1998-12-21,10000.00,6
1998-12-21,54876.00,5
1998-12-21,1910.00,1
1998-12-21,38430.00,12
1998-12-21,1000.00,1
1998-12-21,9000.00,1
1998-12-22,2642.00,1
1998-12-22,5311.00,1
1998-12-22,2581.00,1
1998-12-22,2500.00,6
1998-12-22,2000.00,6
1998-12-22,14050.00,1
1998-12-22,8380.00,1
1998-12-22,4570.00,1
1998-12-22,1000.00,6
1998-12-22,20000.00,1
1998-12-22,21372.00,5
1998-12-22,62301.00,5
1998-12-22,4238.00,1
1998-12-22,20000.00,6
1998-12-23,30113.00,5
1998-12-23,100.00,1
1998-12-23,30113.00,5
1998-12-23,100.00,1
1998-12-23,10000.00,6
1998-12-23,45125.00,1
1998-12-23,5000.00,1
1998-12-23,1000.00,6
1998-12-23,1000.00,6
1998-12-23,1000.00,6
1998-12-23,11931.25,6
1998-12-23,20477.00,1
1998-12-23,25000.00,6
1998-12-23,117228.00,5
1998-12-23,607.00,1
1998-12-23,269563.00,6
1998-12-23,98000.00,12
1998-12-24,9944.00,1
1998-12-24,1717.00,12
1998-12-24,10000.00,6
1998-12-24,25000.00,6
1998-12-24,175756.00,5
1998-12-24,100000.00,5
1998-12-24,30000.00,6
1998-12-27,2000.00,6
1998-12-27,77063.00,1
1998-12-28,30000.00,1
1998-12-28,10000.00,1
1998-12-28,1000.00,6
1998-12-28,15000.00,1
1998-12-28,1000.00,6
1998-12-28,75700.00,12
1998-12-28,216456.00,5
1998-12-28,27414.00,3
1998-12-28,30000.00,12
1998-12-29,18140.63,1
1998-12-29,115000.00,1
1998-12-29,3000.00,1
1998-12-29,42441.00,7
1998-12-29,1000.00,1
1998-12-29,21359.00,5
1998-12-29,47880.00,5
1998-12-29,10000.00,6
1998-12-29,50000.00,5
1998-12-29,500.00,1
1998-12-29,5001.00,6
1998-12-29,50000.00,6
1998-12-29,100000.00,6
1998-12-29,51500.00,5
1998-12-29,68530.00,5
1998-12-29,3947.00,1
1998-12-29,1000.00,6
1998-12-30,257240.00,5
1998-12-30,5001.00,6
1998-12-30,6005.00,1
1998-12-30,1104.00,1
1998-12-30,600.00,1
1998-12-30,3000.00,1
1998-12-30,4044.00,1
1998-12-30,34244.00,5
1998-12-30,20000.00,6
1998-12-30,2472987.48,5
1998-12-30,10000.00,6
1998-12-30,2000.00,6
1998-12-30,2000.00,6
1998-12-30,102900.00,12
1998-12-30,15.00,1
1998-12-30,20000.00,6
1998-12-30,65000.00,12
1998-12-30,186846.00,12
1998-12-30,2000.00,1
1998-12-30,2000.00,6
1998-12-30,1000.00,6
1998-12-30,5000.00,6
1998-12-30,4391.00,1
1998-12-31,856.00,1
1998-12-31,50000.00,1
1998-12-31,19246.00,12
1998-12-31,10000.00,6
1998-12-31,16883.00,1
1998-12-31,742.00,1
1998-12-31,1000.00,1
1998-12-31,166809.00,1
1998-12-31,1376.64,1
1998-12-31,1000.00,6
1998-12-31,1000.00,6
1998-12-31,10000.00,6
1998-12-31,5000.00,6
1998-12-31,6000.00,6
1998-12-31,50000.00,6
1998-12-31,1130.00,1
1998-12-31,5000.00,1
1998-12-31,7893.00,1
1998-12-31,102000.00,5
1999-01-04,5000.00,6
1999-01-04,5000.00,6
1999-01-04,10000.00,6
1999-01-04,5000.00,12
1999-01-05,9363.00,1
1999-01-05,10000.00,6
1999-01-06,22384.00,5
1999-01-06,4000.00,1
1999-01-07,12500.00,1
1999-01-07,21175.00,5
1999-01-07,66673.00,5
1999-01-08,6595.00,1
1999-01-08,20000.00,6
1999-01-08,5000.00,6
1999-01-08,20000.00,6
1999-01-09,144.75,1
1999-01-09,5000.00,6
1999-01-12,5000.00,6
1999-01-12,15632.00,1
1999-01-12,26606.00,12
1999-01-13,900.00,1
1999-01-13,1000.00,6
1999-01-15,2388.00,1
1999-01-16,25.00,1
1999-01-16,583.00,12
1999-01-16,6417.00,12
1999-01-19,2069.00,1
1999-01-19,47856.25,6
1999-01-19,31953.00,6
1999-01-19,29408.00,1
1999-01-20,6019.00,1
1999-01-20,16000.00,6
1999-01-20,133000.00,12
1999-01-22,25000.00,1
1999-01-22,10000.00,1
1999-01-22,20000.00,6
1999-01-22,46173.00,5
1999-01-25,5852.00,1
1999-01-25,10700.00,1
1999-01-25,21578.00,12
1999-01-26,5100.00,1
1999-01-26,20000.00,6
1999-01-26,50000.00,12
1999-01-27,8572.00,12
1999-01-29,244000.00,5
1999-01-29,10000.00,6
1999-01-31,18691.00,1
1999-02-01,2000.00,12
1999-02-01,6000.00,12
1999-02-02,10000.00,1
1999-02-02,300000.00,5
1999-02-03,9007.52,7
1999-02-03,33419.13,5
1999-02-03,5696.00,4
1999-02-04,100.00,7
1999-02-05,2000.00,6
1999-02-06,100.00,1
1999-02-08,1000.00,6
1999-02-08,2000.00,6
1999-02-08,78919.00,1
1999-02-08,15000.00,12
1999-02-09,101414.00,7
1999-02-09,11121.00,1
1999-02-10,44000.00,5
1999-02-10,80000.00,5
1999-02-11,10000.00,6
1999-02-13,10000.00,1
1999-02-15,100000.00,5
1999-02-16,35085.00,12
1999-02-17,30612.00,5
1999-02-17,12224.31,6
1999-02-17,10.00,1
1999-02-18,15000.00,6
1999-02-18,124696.00,5
1999-02-18,310798.00,1
1999-02-18,1000.00,7
1999-02-19,10000.00,1
1999-02-19,1000.00,6
1999-02-19,15000.00,6
1999-02-19,6781.00,1
1999-02-19,10000.00,6
1999-02-20,5.00,1
1999-02-20,20.00,1
1999-02-22,10.00,1
1999-02-22,1000.00,6
1999-02-23,2935.00,1
1999-02-23,10.00,1
1999-02-24,1.00,1
1999-02-25,710.00,1
1999-02-25,1050.00,1
1999-02-26,30000.00,1
1999-02-26,1000.00,6
1999-03-01,1000.00,6
1999-03-01,3000.00,1
1999-03-01,20.00,1
1999-03-02,1450.00,1
1999-03-03,20.00,1
1999-03-03,50.00,1
1999-03-03,1822.00,1
1999-03-03,10000.00,12
1999-03-03,3500.00,12
1999-03-03,5000.00,6
1999-03-05,1196.00,12
1999-03-08,19000.00,1
1999-03-09,1.00,1
1999-03-09,100000.00,5
1999-03-09,5000.00,6
1999-03-09,100000.00,5
1999-03-10,12976.00,1
1999-03-11,11333.00,1
1999-03-11,279000.00,5
1999-03-13,11134.00,1
1999-03-14,5.00,1
1999-03-15,1038.00,1
1999-03-15,10.00,1
1999-03-17,10000.00,6
1999-03-18,10959.38,6
1999-03-18,100000.00,5
1999-03-22,25000.00,6
1999-03-23,2000000.00,5
1999-03-23,65944.00,5
1999-03-24,5001.00,6
1999-03-25,5001.00,6
1999-03-25,584000.00,5
1999-03-25,146000.00,5
1999-03-26,3034.00,12
1999-03-29,1000.00,1
1999-03-29,10000.00,6
1999-03-31,1000.00,6
1999-03-31,5000.00,1
1999-03-31,10.00,1
1999-03-31,5000.00,6
1999-04-01,97000.00,5
1999-04-01,10000.00,6
1999-04-01,25300.00,1
1999-04-01,55000.00,5
1999-04-05,95000.00,6
1999-04-05,10.00,1
1999-04-05,12000.00,6
1999-04-06,5001.00,6
1999-04-07,30000.00,6
1999-04-08,5646.00,12
1999-04-09,76936.00,12
1999-04-13,9116.00,1
1999-04-13,259142.84,11
1999-04-14,44765.63,6
1999-04-14,5000.00,6
1999-04-14,336000.00,5
1999-04-14,3282.00,1
1999-04-15,15420.00,1
1999-04-15,4000.00,1
1999-04-15,4477.00,1
1999-04-16,500.00,1
1999-04-16,119901.00,5
1999-04-16,28745.00,5
1999-04-16,28745.00,5
1999-04-16,8467.00,1
1999-04-16,3000.00,1
1999-04-19,23000.00,6
1999-04-19,24734.38,6
1999-04-19,10000.00,6
1999-04-19,5000.00,6
1999-04-20,42000.00,1
1999-04-21,8547.00,1
1999-04-22,3477.00,1
1999-04-22,143768.18,4
1999-04-23,50000.00,6
1999-04-24,1000.00,6
1999-04-24,1000.00,6
1999-04-26,200.00,1
1999-04-26,5000.00,6
1999-04-26,30000.00,12
1999-04-27,10000.00,6
1999-04-27,4485.90,7
1999-04-28,42500.00,5
1999-04-28,10000.00,12
1999-04-28,5000.00,12
1999-04-29,4894.00,1
1999-04-30,1800.00,1
1999-04-30,1800.00,1
1999-05-01,20.00,1
1999-05-03,1230.00,6
1999-05-03,3094.00,1
1999-05-04,1340.00,1
1999-05-05,25000.00,3
1999-05-05,5129.15,6
1999-05-05,23414.56,6
1999-05-06,223486.00,12
1999-05-07,100000.00,1
1999-05-07,31566.00,12
1999-05-07,15.00,1
1999-05-07,20000.00,6
1999-05-08,25000.00,6
1999-05-08,10000.00,6
1999-05-10,6208.59,6
1999-05-11,145000.00,5
1999-05-11,2500.00,1
1999-05-11,10.00,1
1999-05-12,25.00,1
1999-05-13,96624.00,6
1999-05-13,20000.00,1
1999-05-13,519527.00,5
1999-05-13,25.00,1
1999-05-13,53977.00,1
1999-05-13,15.00,1
1999-05-14,200.00,1
1999-05-14,22532.00,12
1999-05-14,3084.00,1
1999-05-14,10000.00,6
1999-05-16,25.00,1
1999-05-17,20.00,1
1999-05-17,25.00,1
1999-05-17,11050.00,1
1999-05-17,1603.00,7
1999-05-17,5.00,1
1999-05-17,13600.00,5
1999-05-17,122400.00,5
1999-05-17,1603.00,7
1999-05-17,5430.00,1
1999-05-18,25000.00,5
1999-05-18,25000.00,12
1999-05-19,100.00,1
1999-05-19,27000.00,6
1999-05-20,12355.00,6
1999-05-20,10.00,1
1999-05-20,26746.00,5
1999-05-21,50000.00,5
1999-05-21,19805.00,5
1999-05-21,59415.00,5
1999-05-21,353210.00,3
1999-05-21,50000.00,5
1999-05-24,25000.00,6
1999-05-24,25000.00,6
1999-05-24,282000.00,12
1999-05-24,250.00,1
1999-05-25,25685.25,6
1999-05-25,582.00,1
1999-05-25,582.00,1
1999-05-25,13131.00,12
1999-05-25,10000.00,6
1999-05-26,5000.00,6
1999-05-26,10000.00,6
1999-05-26,5000.00,6
1999-05-26,12500.00,5
1999-05-26,12500.00,5
1999-05-26,10.00,1
1999-05-27,33000.00,6
1999-05-27,51609.338,12
1999-05-28,10000.00,6
1999-05-28,82000.00,6
1999-05-28,30000.00,6
1999-05-28,42000.00,6
1999-06-01,20.00,1
1999-06-01,8950.00,12
1999-06-02,4906.00,1
1999-06-02,240251.00,5
1999-06-03,18434.00,12
1999-06-03,20500.00,1
1999-06-03,78000.00,5
1999-06-03,5001.00,6
1999-06-04,2700.00,1
1999-06-04,9000.00,6
1999-06-04,1109.00,1
1999-06-07,21102.00,1
1999-06-07,10640.63,6
1999-06-07,10000.00,7
1999-06-09,28045.00,1
1999-06-09,22774.00,1
1999-06-09,4060.00,1
1999-06-09,8400.00,1
1999-06-10,20000.00,6
1999-06-10,10000.00,6
1999-06-11,2000.00,1
1999-06-11,216468.00,7
1999-06-11,14554.00,7
1999-06-11,20.00,1
1999-06-11,12737.00,12
1999-06-11,8000.00,6
1999-06-14,10080.00,5
1999-06-14,5910.00,3
1999-06-15,50.00,1
1999-06-15,5000.00,6
1999-06-15,424000.00,5
1999-06-16,2140.00,1
1999-06-18,533623.00,5
1999-06-18,4.00,1
1999-06-21,60741.16,6
1999-06-21,15878.00,1
1999-06-21,10.00,1
1999-06-21,2500.00,7
1999-06-22,10000.00,6
1999-06-22,390041.00,3
1999-06-23,1300.00,1
1999-06-23,1000.00,6
1999-06-24,869.00,1
1999-06-24,227364.00,1
1999-06-24,1000.00,6
1999-06-24,1000.00,6
1999-06-24,20000.00,6
1999-06-24,12000.00,1
1999-06-24,62000.00,5
1999-06-24,20000.00,6
1999-06-24,62000.00,5
1999-06-25,11079.00,7
1999-06-25,100000.00,12
1999-06-25,300.00,1
1999-06-28,240000.00,5
1999-06-28,240000.00,5
1999-06-29,42952.00,12
1999-06-29,20000.00,6
1999-06-29,560000.00,5
1999-06-30,85000.00,1
1999-06-30,5000.00,6
1999-06-30,1050.00,1
1999-07-01,22149.00,5
1999-07-01,3760.00,1
1999-07-01,22149.00,5
1999-07-02,10000.00,6
1999-07-02,3500.00,1
1999-07-02,11882.81,1
1999-07-05,30.00,1
1999-07-06,6000.00,6
1999-07-06,16000.00,6
1999-07-06,10.00,1
1999-07-06,70059.00,5
1999-07-07,281250.00,5
1999-07-07,52302.00,5
1999-07-07,10000.00,6
1999-07-08,5000.00,6
1999-07-08,411056.00,12
1999-07-09,5000.00,6
1999-07-09,3794.00,1
1999-07-09,108441.00,1
1999-07-12,2623.00,1
1999-07-12,5750.00,1
1999-07-12,40000.00,6
1999-07-13,5709.00,1
1999-07-13,5000.00,12
1999-07-15,381000.00,1
1999-07-16,10000.00,6
1999-07-16,1497.00,1
1999-07-16,59500.00,5
1999-07-16,2570.00,1
1999-07-16,10000.00,6
1999-07-20,25000.00,6
1999-07-21,40000.00,1
1999-07-21,513089.00,1
1999-07-21,100.00,7
1999-07-22,10000.00,10
1999-07-22,10000.00,6
1999-07-22,10000.00,1
1999-07-22,892.00,1
1999-07-23,10000.00,6
1999-07-23,14388.00,5
1999-07-23,5475.00,1
1999-07-27,20000.00,5
1999-07-27,4500.00,1
1999-07-28,476925.00,5
1999-07-29,100000.00,6
1999-07-29,2037.00,1
1999-07-29,4851.00,1
1999-07-29,15000.00,6
1999-07-29,10000.00,6
1999-07-29,10000.00,6
1999-07-30,125138.75,6
1999-07-30,108500.00,5
1999-07-30,242819.00,12
1999-07-31,5000.00,3
1999-07-31,20000.00,3
1999-07-31,1000.00,1
1999-08-01,30.00,1
1999-08-02,10472.00,1
1999-08-02,9854.00,12
1999-08-03,10.00,1
1999-08-03,2500.00,6
1999-08-03,18098.00,5
1999-08-04,500.00,1
1999-08-05,10000.00,6
1999-08-05,20000.00,6
1999-08-06,10.00,1
1999-08-06,17643.75,6
1999-08-06,26083.00,3
1999-08-09,50.00,1
1999-08-09,35000.00,6
1999-08-09,10000.00,6
1999-08-09,16760.00,5
1999-08-09,5.00,1
1999-08-11,1000.00,6
1999-08-11,25000.01,6
1999-08-11,43706.00,1
1999-08-11,25204.00,1
1999-08-12,5000.00,6
1999-08-12,1002.00,12
1999-08-12,500.00,1
1999-08-12,17213.00,1
1999-08-12,20859.38,6
1999-08-13,10.00,1
1999-08-13,25000.00,6
1999-08-13,57097.00,5
1999-08-16,8000.00,6
1999-08-16,2000.00,6
1999-08-16,1271.00,1
1999-08-17,249688.00,5
1999-08-17,249688.00,5
1999-08-17,10000.00,6
1999-08-18,2000.00,6
1999-08-18,15452.00,12
1999-08-18,50000.00,6
1999-08-19,37700.00,1
1999-08-19,31000.00,6
1999-08-20,15600.00,1
1999-08-22,1012.00,1
1999-08-23,45852.00,5
1999-08-23,100000.00,5
1999-08-23,45852.00,5
1999-08-23,57500.00,5
1999-08-23,7040.00,12
1999-08-24,4000.00,6
1999-08-24,215966.00,5
1999-08-24,5001.00,6
1999-08-25,5000.00,6
1999-08-25,1000.00,6
1999-08-26,1000.00,6
1999-08-26,141702.00,1
1999-08-27,1000.00,6
1999-08-27,10137.00,12
1999-08-27,75254.00,5
1999-08-27,24659.06,6
1999-08-28,20000.00,6
1999-08-30,28000.00,6
1999-08-30,7203.00,1
1999-08-31,6040.00,1
1999-09-01,392600.00,5
1999-09-02,19250.00,1
1999-09-02,15000.00,1
1999-09-02,3333.00,12
1999-09-03,2500.00,6
1999-09-07,50000.00,1
1999-09-09,5161.00,4
1999-09-09,27203.00,12
1999-09-09,29616.00,1
1999-09-09,2739.00,1
1999-09-10,14980.00,1
1999-09-10,14602.50,6
1999-09-11,50000.00,6
1999-09-13,5000.00,1
1999-09-13,75000.00,6
1999-09-13,20000.00,6
1999-09-14,20392.00,5
1999-09-14,30000.00,5
1999-09-14,45000.00,6
1999-09-16,14622.00,1
1999-09-17,3088.00,1
1999-09-17,1228.00,1
1999-09-20,10832.00,1
1999-09-20,4672.00,1
1999-09-22,3000.00,6
1999-09-22,6754.00,1
1999-09-22,10000.00,6
1999-09-22,129000.00,5
1999-09-23,284251.00,5
1999-09-24,10000.00,6
1999-09-27,841.00,1
1999-09-28,114750.00,5
1999-09-28,4880.00,7
1999-09-30,10000.00,6
1999-09-30,52945.31,6
1999-09-30,5000.00,6
1999-10-01,25000.00,7
1999-10-01,25000.00,6
1999-10-01,5001.00,6
1999-10-01,10000.00,1
1999-10-01,216500.00,1
1999-10-04,212375.00,12
1999-10-04,2500.00,6
1999-10-04,10000.00,1
1999-10-06,52474.00,10
1999-10-07,449300.00,5
1999-10-07,129556.38,6
1999-10-07,5000.00,1
1999-10-07,500.00,7
1999-10-11,103110.00,5
1999-10-11,3099.00,7
1999-10-12,13961.00,12
1999-10-12,3000.00,12
1999-10-12,5000.00,6
1999-10-13,5000.00,6
1999-10-13,20000.00,6
1999-10-13,20000.00,6
1999-10-14,10000.00,1
1999-10-15,2000.00,6
1999-10-18,9999.00,1
1999-10-18,128379.00,5
1999-10-19,104900.00,5
1999-10-19,5196.00,7
1999-10-19,30000.00,6
1999-10-19,5000.00,6
1999-10-19,7000.00,1
1999-10-19,9507.79,6
1999-10-20,10000.00,6
1999-10-20,2000.00,6
1999-10-20,30000.00,6
1999-10-20,5000.00,1
1999-10-20,3924.00,12
1999-10-20,40000.00,6
1999-10-21,2000.00,6
1999-10-21,8586.00,12
1999-10-21,10000.00,6
1999-10-21,50000.00,5
1999-10-21,1000.00,6
1999-10-21,1000.00,6
1999-10-22,12000.00,1
1999-10-22,90792.00,12
1999-10-22,5000.00,6
1999-10-24,1000.00,6
1999-10-24,1000.00,6
1999-10-25,20000.00,6
1999-10-25,5293.00,1
1999-10-25,3000.00,6
1999-10-26,20000.00,6
1999-10-26,1000.00,6
1999-10-26,5000.00,6
1999-10-26,1000.00,6
1999-10-28,14016.00,7
1999-10-28,24112.00,5
1999-10-28,10000.00,6
1999-10-29,86000.00,12
1999-10-29,1000.00,6
1999-10-29,470481.00,1
1999-10-29,10000.00,6
1999-11-01,3000.00,6
1999-11-01,25000.00,6
1999-11-01,51429.00,5
1999-11-01,10000.00,6
1999-11-02,115577.00,5
1999-11-02,3335.00,1
1999-11-02,64543.75,12
1999-11-02,35000.00,1
1999-11-03,1000.00,1
1999-11-03,5250.00,12
1999-11-03,2250.00,12
1999-11-03,65734.00,5
1999-11-03,10000.00,6
1999-11-03,378000.00,5
1999-11-04,2000.00,6
1999-11-04,41642.00,1
1999-11-04,50000.00,6
1999-11-04,40000.00,1
1999-11-04,2500.00,6
1999-11-05,1000.00,6
1999-11-05,50000.00,6
1999-11-07,25.00,1
1999-11-08,1520624.00,5
1999-11-08,1000.00,6
1999-11-08,1343.00,1
1999-11-09,8000.00,6
1999-11-09,52472.00,5
1999-11-09,10000.00,6
1999-11-09,59144.00,5
1999-11-09,151361.00,5
1999-11-09,175000.00,1
